Name,Type 1,Type 2,HP,Attack,Defense,Sp. Atk,Sp. Def,Speed,Overall,Frames (F),Frames (B),Movepool
Rattata,Normal,,30,56,35,25,35,72,253,25,25,"Tackle, Tail Whip, Quick Attack, Bite, Pursuit, Hyper Fang, Assurance, Crunch, Super Fang, Double-Edge, Work Up, Toxic, Hidden Power, Ice Beam, Blizzard, Protect, Thunderbolt, Thunder, Shadow Ball, Double Team, Façade, Rest, Round, Charge Beam, Thunder Wave, Sleep Talk, U-turn, Wild Charge, Confide, Flame Wheel, Fury Swipes, Revenge, Screech, Uproar, Covet, Icy Wind, Iron Tail, Shock Wave, Snore, Zen Headbutt"
Pidgey,Normal,Flying,40,45,40,35,35,56,251,24,27,"Tackle, Sand Attack, Gust, Quick Attack, Twister, Feather Dance, Agility, Wing Attack, Roost, Tailwind, Air Slash, Hurricane, Work Up, Toxic, Hidden Power, Protect, Roost, Double Team, Aerial Ace, Façade, Rest, Round, Fly, Sleep Talk, U-turn, Confide, Air Cutter, Brave Bird, Feint Attack, Pursuit, Steel Wing, Uproar, Heat Wave, Sky Attack, Snore"
Spinarak,Bug,Poison,40,60,40,40,40,30,250,,,
Zubat,Poison,Flying,40,45,35,30,40,55,245,39,43,"Absorb, Astonish, Bite, Wing Attack, Air Cutter, Swift, Poison Fang, Leech Life, Haze, Venoshock, Air Slash, Quick Guard, Toxic, Hidden Power, Protect, Roost, Leech Life, Shadow Ball, Double Team, Sludge Bomb, Aerial Ace, Façade, Rest, Round, Steel Wing, Acrobatics, Payback, Fly, Sleep Talk, U-turn, Confide, Brave Bird, Curse, Defog, Feint Attack, Giga Drain, Gust, Hypnosis, Nasty Plot, Pursuit, Quick Attack, Steel Wing, Zen Headbutt, Heat Wave, Snore, Super Fang, Tailwind, Uproar"
Sentret,Normal,,35,46,34,35,45,20,215,,,
Metapod,Bug,,50,20,55,25,25,30,205,60,63,"Harden, Bug Bite, Electroweb, Iron Defense, Tackle, String Shot, Bug Bite, Snore"
Kakuna,Bug,Poison,45,25,50,25,25,35,205,74,78,"Poison Sting, String Shot, Bug Bite, Electroweb, Iron Defense, Harden"
Pichu,Electric,,20,40,15,35,35,60,205,,,
Magikarp,Water,,20,10,55,15,20,80,200,29,33,
Caterpie,Bug,,45,30,35,20,20,45,195,49,53,"Tackle, String Shot, Bug Bite, Electroweb, Snore"
Weedle,Bug,Poison,40,35,30,20,20,50,195,59,63,"Poison Sting, String Shot, Bug Bite, Electroweb"
